alias,brand,model
fnn6719,Yamaha,Finn
ninja4005124418,Kawasaki,Ninja400
smash11537845,Suzuki,Smash115
pcx1603354,Honda,PCX160
msx1252654,Honda,MSX125
msx125284,Honda,MSX125
nnja4006543291,Kawasaki,Ninja400
raider1506,Suzuki,Raider150
exciter155277731,Yamaha,Exciter155
ninja400512352,Kawasaki,Ninja400
finn868,Yamaha,Finn
msx12529,Honda,MSX125
excter155468481,Yamaha,Exciter155
nnja4006595621,Kawasaki,Ninja400
exciter1552118599,Yamaha,Exciter155
msx1252431,Honda,MSX125
finn36483,Yamaha,Finn
legend250twin1416,GPX,Legend250Twin
aerox1556834,Yamaha,Aerox155
nnja40083614,Kawasaki,Ninja400
fnn4165,Yamaha,Finn
cb150r318,Honda,CB150R
clck1259891,Honda,Click125i
cb150r594,Honda,CB150R
grandfilano48163198,Yamaha,GrandFilano
cb300r79776,Honda,CB300R
ninja25049,Kawasaki,Ninja250
nnja4008435247,Kawasaki,Ninja400
nnja400899,Kawasaki,Ninja400
msx1252832,Honda,MSX125
pcx16033998,Honda,PCX160
msx125214,Honda,MSX125
grandfilano835,Yamaha,GrandFilano
cb300r15,Honda,CB300R
drone150153,GPX,Drone150
smash115379535,Suzuki,Smash115
excter15567894,Yamaha,Exciter155
nnja40066,Kawasaki,Ninja400
clck1259896,Honda,Click125i
fnn69629,Yamaha,Finn
exciter1554499,Yamaha,Exciter155
excter155944,Yamaha,Exciter155
nnja4008684,Kawasaki,Ninja400
nnja400656378,Kawasaki,Ninja400
aerox1556883,Yamaha,Aerox155
nnja40065412592,Kawasaki,Ninja400
wave110917,Honda,Wave110i
z40079368188,Kawasaki,Z400
excter15567868,Yamaha,Exciter155
nnja4004519527,Kawasaki,Ninja400
legend250twin526694,GPX,Legend250Twin
clck12531882,Honda,Click125i
cb150r695,Honda,CB150R
clck125318829,Honda,Click125i
legend250twin521295,GPX,Legend250Twin
nnja4002398,Kawasaki,Ninja400
clck12539235,Honda,Click125i
nnja400455,Kawasaki,Ninja400
clck125535,Honda,Click125i
legend250twn55,GPX,Legend250Twin
z40079368187,Kawasaki,Z400
cb150r674,Honda,CB150R
excter155678628,Yamaha,Exciter155
legend250twin565,GPX,Legend250Twin
nnja4002389492,Kawasaki,Ninja400
wave110i13794,Honda,Wave110i
wave110i7472,Honda,Wave110i
pcx16037,Honda,PCX160
excter155678685,Yamaha,Exciter155
nnja40081,Kawasaki,Ninja400
wave110i139,Honda,Wave110i
ninja4005124419,Kawasaki,Ninja400
drone150169978,GPX,Drone150
raider150711,Suzuki,Raider150
finn4453,Yamaha,Finn
himalayan4003929,RoyalEnfield,Himalayan400
crf250l743,Honda,CRF250L
cb300r126,Honda,CB300R
cb150r682,Honda,CB150R
exciter155273,Yamaha,Exciter155
ninja4005124418,Kawasaki,Ninja400
nnja4006595621,Kawasaki,Ninja400
exciter155277462,Yamaha,Exciter155
nnja40048968,Kawasaki,Ninja400
excter15562298,Yamaha,Exciter155
burgman4004,Suzuki,Burgman400
cb300r718558,Honda,CB300R
legend250twin17198,GPX,Legend250Twin
himalayan40032,RoyalEnfield,Himalayan400
nnja4002388286393,Kawasaki,Ninja400
rader1506876262,Suzuki,Raider150
rader15063,Suzuki,Raider150
excter1556786281,Yamaha,Exciter155
aerox15564134,Yamaha,Aerox155
ninja4009857,Kawasaki,Ninja400
finn6,Yamaha,Finn
nnja400844,Kawasaki,Ninja400
aerox155678,Yamaha,Aerox155
himalayan40056,RoyalEnfield,Himalayan400
click125i23249,Honda,Click125i
nnja40045195217,Kawasaki,Ninja400
pcx1603398,Honda,PCX160
legend250twin1713,GPX,Legend250Twin
cb300r718576,Honda,CB300R
raider15031,Suzuki,Raider150
nnja400846,Kawasaki,Ninja400
raider15081,Suzuki,Raider150
finn864,Yamaha,Finn
smash115166,Suzuki,Smash115
cb300r71885,Honda,CB300R
smash1153779,Suzuki,Smash115
pcx16033421,Honda,PCX160
adv3506835,Honda,ADV350
excter1556243,Yamaha,Exciter155
rader1506643,Suzuki,Raider150
smash1151664,Suzuki,Smash115
meteor3507314,RoyalEnfield,Meteor350
excter155616,Yamaha,Exciter155
nnja4006563657,Kawasaki,Ninja400
adv16022467472,Honda,ADV160
finn44421,Yamaha,Finn
excter155625,Yamaha,Exciter155
forza3505452,Honda,Forza350
smash1153732464,Suzuki,Smash115
nnja40065956223,Kawasaki,Ninja400
msx1252437,Honda,MSX125
crf250l4,Honda,CRF250L
aerox1556899,Yamaha,Aerox155
clck1253969,Honda,Click125i
nnja40065432913,Kawasaki,Ninja400
excter1556286,Yamaha,Exciter155
wave110i78,Honda,Wave110i
crf300l751,Honda,CRF300L
aerox155641317,Yamaha,Aerox155
finn366,Yamaha,Finn
excter1556786859,Yamaha,Exciter155
ninja400987,Kawasaki,Ninja400
gsxr15092,Suzuki,GSXR150
himalayan4003921,RoyalEnfield,Himalayan400
nnja40046,Kawasaki,Ninja400
aerox1554447,Yamaha,Aerox155
nnja40065956216,Kawasaki,Ninja400
finn368,Yamaha,Finn
ninja250548,Kawasaki,Ninja250
msx1252681,Honda,MSX125
finn364824,Yamaha,Finn
nnja4008435219,Kawasaki,Ninja400
legend250twin5932962,GPX,Legend250Twin
ninja400519278,Kawasaki,Ninja400
grandflano7,Yamaha,GrandFilano
clck12539595,Honda,Click125i
forza35054523,Honda,Forza350
adv1603252,Honda,ADV160
cb300r111,Honda,CB300R
nnja400231,Kawasaki,Ninja400
excter1556789728,Yamaha,Exciter155
klx23031,Kawasaki,KLX230
drone15016116,GPX,Drone150
z400859,Kawasaki,Z400
nnja4004551,Kawasaki,Ninja400
exciter15527774,Yamaha,Exciter155
aerox155681584,Yamaha,Aerox155
click125i28,Honda,Click125i
ninja2504363815,Kawasaki,Ninja250
ninja2505662,Kawasaki,Ninja250
legend250twin595,GPX,Legend250Twin
adv16087,Honda,ADV160
legend250twin5974,GPX,Legend250Twin
nnja400238413,Kawasaki,Ninja400
excter1554631,Yamaha,Exciter155
exciter155443,Yamaha,Exciter155
nnja4006811695,Kawasaki,Ninja400
excter15567474,Yamaha,Exciter155
nnja400656376,Kawasaki,Ninja400
ninja25056627,Kawasaki,Ninja250
z250881,Kawasaki,Z250
excter155467828,Yamaha,Exciter155
raider1502,Suzuki,Raider150
cb300r747752,Honda,CB300R
raider150267991,Suzuki,Raider150
ninja400538,Kawasaki,Ninja400
aerox15544476,Yamaha,Aerox155
grandfilano75,Yamaha,GrandFilano
nnja4006818,Kawasaki,Ninja400
nnja40086,Kawasaki,Ninja400
nnja400811,Kawasaki,Ninja400
fnn698254,Yamaha,Finn
wave11097,Honda,Wave110i
adv16022464,Honda,ADV160
ninja2504387,Kawasaki,Ninja250
aerox15544,Yamaha,Aerox155
cb300r7189,Honda,CB300R
gsxr15082,Suzuki,GSXR150
cb150r68366,Honda,CB150R
rader150682,Suzuki,Raider150
xsr15591,Yamaha,XSR155
legend250twn79583,GPX,Legend250Twin
gsxr150824,Suzuki,GSXR150
finn62,Yamaha,Finn
nnja4004517,Kawasaki,Ninja400
demongr200r972,GPX,DemonGR200R
nnja400654329132,Kawasaki,Ninja400
cb300r797767,Honda,CB300R
finn3648244,Yamaha,Finn
smash115985,Suzuki,Smash115
ninja4009872,Kawasaki,Ninja400
r15921812,Yamaha,R15
legend250twn3,GPX,Legend250Twin
fnn67185,Yamaha,Finn
nnja40065412591,Kawasaki,Ninja400
clck12554,Honda,Click125i
aerox155413137,Yamaha,Aerox155
exciter15543,Yamaha,Exciter155
excter155674,Yamaha,Exciter155
grandfilano7,Yamaha,GrandFilano
nnja40023888,Kawasaki,Ninja400
nmax155339,Yamaha,Nmax155
grandfilano48163484,Yamaha,GrandFilano
r159225,Yamaha,R15
adv3506773,Honda,ADV350
ninja25098,Kawasaki,Ninja250
wave110i7878,Honda,Wave110i
fnn4165,Yamaha,Finn
nnja40045575,Kawasaki,Ninja400
z400791,Kawasaki,Z400
nnja400654125925,Kawasaki,Ninja400
ninja40096,Kawasaki,Ninja400
legend250twin52672,GPX,Legend250Twin
ninja40055,Kawasaki,Ninja400
msx125224,Honda,MSX125
smash11531711,Suzuki,Smash115
legend250twin52444,GPX,Legend250Twin
aerox155463,Yamaha,Aerox155
exciter155642,Yamaha,Exciter155
legend250twin196,GPX,Legend250Twin
pcx16033545,Honda,PCX160
crf250l749,Honda,CRF250L
gsxr15048,Suzuki,GSXR150
rader15066455,Suzuki,Raider150
clck1253917196,Honda,Click125i
excter1556254,Yamaha,Exciter155
cb150r6953,Honda,CB150R
crf300l7518,Honda,CRF300L
rader150687656,Suzuki,Raider150
cb300r7477524,Honda,CB300R
nnja400238499,Kawasaki,Ninja400
pcx160849833,Honda,PCX160
ninja25042,Kawasaki,Ninja250
nnja4004519224,Kawasaki,Ninja400
raider15026294,Suzuki,Raider150
drone15018563,GPX,Drone150
grandflano79,Yamaha,GrandFilano
mt15239,Yamaha,MT15
exciter155214,Yamaha,Exciter155
clck125339,Honda,Click125i
exciter15521149,Yamaha,Exciter155
himalayan40071,RoyalEnfield,Himalayan400
wave110975,Honda,Wave110i
nnja40045566,Kawasaki,Ninja400
excter15546733,Yamaha,Exciter155
adv16032525,Honda,ADV160
grandfilano88,Yamaha,GrandFilano
demongr200r7884,GPX,DemonGR200R
raider15026239,Suzuki,Raider150
click125i2298,Honda,Click125i
rader1506876734,Suzuki,Raider150
wave1104787,Honda,Wave110i
nnja40065956213,Kawasaki,Ninja400
clck125395958,Honda,Click125i
msx125287,Honda,MSX125
ninja40051244188,Kawasaki,Ninja400
meteor350969,RoyalEnfield,Meteor350
himalayan400338,RoyalEnfield,Himalayan400
click125i287,Honda,Click125i
z250824,Kawasaki,Z250
ninja25056621,Kawasaki,Ninja250
ninja40098528,Kawasaki,Ninja400
smash11593432,Suzuki,Smash115
wave1259351,Honda,Wave125i
nnja4006595654,Kawasaki,Ninja400
z4007936342,Kawasaki,Z400
raider150267967,Suzuki,Raider150
smash1153784138,Suzuki,Smash115
adv1602246743,Honda,ADV160
smash11537848,Suzuki,Smash115
smash115184636,Suzuki,Smash115
wave110i7857,Honda,Wave110i
cb300r74,Honda,CB300R
rader15068765767199,Suzuki,Raider150
rader15068765767194,Suzuki,Raider150
cb150r597,Honda,CB150R
smash115188,Suzuki,Smash115
himalayan400599,RoyalEnfield,Himalayan400
exciter155432,Yamaha,Exciter155
nnja40014944,Kawasaki,Ninja400
wave1258,Honda,Wave125i
raider150316,Suzuki,Raider150
legend250twin52643,GPX,Legend250Twin
grandfilano48163497,Yamaha,GrandFilano
excter15567868593,Yamaha,Exciter155
clck12539288,Honda,Click125i
finn62,Yamaha,Finn
nnja40048924,Kawasaki,Ninja400
smash1153732925,Suzuki,Smash115
excter1556344,Yamaha,Exciter155
fnn69626,Yamaha,Finn
finn44538,Yamaha,Finn
smash1151846,Suzuki,Smash115
msx12524379,Honda,MSX125
finn444,Yamaha,Finn
excter155674748,Yamaha,Exciter155
forza35041,Honda,Forza350
legend250twin59741,GPX,Legend250Twin
cb150r691,Honda,CB150R
mt1582,Yamaha,MT15
wave110i788,Honda,Wave110i
excter155467824429,Yamaha,Exciter155
exciter15521185998,Yamaha,Exciter155
legend250twin194,GPX,Legend250Twin
z250821,Kawasaki,Z250
ninja400519,Kawasaki,Ninja400
demongr200r98,GPX,DemonGR200R
grandfilano81961,Yamaha,GrandFilano
rader15096316,Suzuki,Raider150
fnn6766,Yamaha,Finn
adv1603258,Honda,ADV160
wave125i5732764,Honda,Wave125i
cb300r7442,Honda,CB300R
clck125316,Honda,Click125i
wave110i137,Honda,Wave110i
smash1153157,Suzuki,Smash115
drone150169,GPX,Drone150
ninja250436387,Kawasaki,Ninja250
nnja40063,Kawasaki,Ninja400
exciter155277468,Yamaha,Exciter155
mt158875,Yamaha,MT15
excter1554678244296,Yamaha,Exciter155
pcx160849831,Honda,PCX160
gsxr1508245,Suzuki,GSXR150
smash11537329254,Suzuki,Smash115
wave125i57329946,Honda,Wave125i
legend250twin5932,GPX,Legend250Twin
adv16037,Honda,ADV160
nnja40023,Kawasaki,Ninja400
cb150r68369,Honda,CB150R
rader150687687,Suzuki,Raider150
nnja400866,Kawasaki,Ninja400
finn977,Yamaha,Finn
smash115187,Suzuki,Smash115
exciter155211492,Yamaha,Exciter155
click125i232483,Honda,Click125i
raider15026652,Suzuki,Raider150
nnja400674,Kawasaki,Ninja400
cb300r74777,Honda,CB300R
wave12598619,Honda,Wave125i
nnja400658875,Kawasaki,Ninja400
z2501,Kawasaki,Z250
rader15068719,Suzuki,Raider150
adv35067738,Honda,ADV350
drone150185635,GPX,Drone150
aerox155641349,Yamaha,Aerox155
legend250twin53299,GPX,Legend250Twin
excter1556744,Yamaha,Exciter155
grandfilano481635,Yamaha,GrandFilano
classic35087,RoyalEnfield,Classic350
cb150r311,Honda,CB150R
msx1252844,Honda,MSX125
smash11537413,Suzuki,Smash115
adv16032534,Honda,ADV160
nnja400893133,Kawasaki,Ninja400
finn44457,Yamaha,Finn
click125i2846,Honda,Click125i
drone1501857,GPX,Drone150
grandfilano48163482,Yamaha,GrandFilano
nnja40063,Kawasaki,Ninja400
ninja25043879,Kawasaki,Ninja250
legend250twin526692,GPX,Legend250Twin
nnja40083613,Kawasaki,Ninja400
ninja4005124414,Kawasaki,Ninja400
drone150566,GPX,Drone150
exciter15527779,Yamaha,Exciter155
raider15026796,Suzuki,Raider150
smash115374169,Suzuki,Smash115
wave125i57335,Honda,Wave125i
excter15567862815,Yamaha,Exciter155
ninja4005198,Kawasaki,Ninja400
ninja40098729,Kawasaki,Ninja400
finn445381,Yamaha,Finn
