alias,brand,model_slug,reason
101scout20252026,Indian,indian-101-scout-20252026,numeric-tail; likely generated from 101scout
nnja4006595,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40065956,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400659562,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4006595621,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40065956213,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40065956216,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4006595622,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40065956222,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400659562223,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40065956223,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4006595623,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400659565,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4006595653,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40065956537,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4006595654,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4006595657,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40065959,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400659594,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4006595942,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4006595949,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4006597,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40066,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40067,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400674,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400675,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40068,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400681,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4006811,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40068115,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40068116,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400681169,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4006811695,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4006812,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4006818,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400686,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40081,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400811,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40083,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400834,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400836,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008361,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40083613,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40083614,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40084,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400843,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008435,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40084352,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400843521,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008435212,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40084352125,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400843521251,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400843521258,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40084352126,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008435215,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40084352152,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40084352156,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400843521568,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008435219,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400843524,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008435246,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40084352463,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400843524632,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008435247,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400843526,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40084357,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400844,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008444,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400846,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400847,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008474,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40084741,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400849,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008493,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008497,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40085,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400853,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40086,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400862,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008625,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40086252,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008626,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400866,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400868,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008683,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40086834,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008684,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40088,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40089,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400893,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008931,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja40089313,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400893133,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400893134,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja4008936,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400897,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
nnja400899,Kawasaki,kawasaki-ninja-400,numeric-tail; likely generated from nnja
panigalev,Ducati,ducati-panigale-v4-20252026,numeric-tail; likely generated from panigalev
panigalev420252026,Ducati,ducati-panigale-v4-20252026,numeric-tail; likely generated from panigalev
pcx16033,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx160333,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx1603335,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx16033354,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx160333541,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx160334,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx1603342,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx16033421,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx1603347,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx160335,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx1603354,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx16033545,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx160339,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx1603395,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx1603396,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx16033967,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx1603398,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx1603399,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx16033998,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx16037,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx160378,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx1603786,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx16038,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx160381,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx160388,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx1603882,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx16039,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx160396,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx1603963,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx16039634,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx1603965,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx16084,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx160849,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx1608496,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx1608498,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx16084983,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx160849831,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx160849833,Honda,honda-pcx160,numeric-tail; likely generated from pcx
pcx16084989,Honda,honda-pcx160,numeric-tail; likely generated from pcx
roadglide,Harley-Davidson,harleydavidson-road-glide-20252026,numeric-tail; likely generated from roadglide
roadglide20252026,Harley-Davidson,harleydavidson-road-glide-20252026,numeric-tail; likely generated from roadglide
rock,GPX,gpx-rock-110-20252026,numeric-tail; likely generated from rock
rock11020252026,GPX,gpx-rock-110-20252026,numeric-tail; likely generated from rock
s1000rr20252026,BMW,bmw-s-1000-rr-20252026,numeric-tail; likely generated from s1000rr
scout,Indian,indian-101-scout-20252026,numeric-tail; likely generated from scout
sportscout,Indian,indian-sport-scout-20252026,numeric-tail; likely generated from sportscout
sportscout20252026,Indian,indian-sport-scout-20252026,numeric-tail; likely generated from sportscout
srr,BMW,bmw-s-1000-rr-20252026,numeric-tail; likely generated from srr
streetglide,Harley-Davidson,harleydavidson-street-glide-20252026,numeric-tail; likely generated from streetglide
streetglide20252026,Harley-Davidson,harleydavidson-street-glide-20252026,numeric-tail; likely generated from streetglide
versys,Kawasaki,kawasaki-versys-1100-20252026,numeric-tail; likely generated from versys
versys110020252026,Kawasaki,kawasaki-versys-1100-20252026,numeric-tail; likely generated from versys
versys65078,Kawasaki,kawasaki-versys-650,numeric-tail; likely generated from versys
versys65098,Kawasaki,kawasaki-versys-650,numeric-tail; likely generated from versys
wave11042,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave11043,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave11044,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave11047,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave110478,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave1104787,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave1104788,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave11047882,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave110478825,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave1104788259,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave11065,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave110654,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave11091,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave110917,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave11092,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave11097,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave110975,Honda,honda-wave-110i,numeric-tail; likely generated from wave
wave12543,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave12549,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave12593,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave125935,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave1259351,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave1259355,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave12593556,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave12596,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave12598,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave125981,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave1259812,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave1259814,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave12598149,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave1259816,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave12598166,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave1259819,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave125982,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave125983,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave1259839,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave12598392,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave125984,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave1259843,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave1259844,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave125985,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave1259854,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave1259857,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave12598575,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave125986,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave1259861,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave12598619,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave125987,Honda,honda-wave-125i,numeric-tail; likely generated from wave
wave1259877,Honda,honda-wave-125i,numeric-tail; likely generated from wave
xmax30051,Yamaha,yamaha-xmax-300-standard,numeric-tail; likely generated from xmax
xmax300515,Yamaha,yamaha-xmax-300-standard,numeric-tail; likely generated from xmax
xmax300517,Yamaha,yamaha-xmax-300-standard,numeric-tail; likely generated from xmax
xmax300519,Yamaha,yamaha-xmax-300-standard,numeric-tail; likely generated from xmax
xmax30058,Yamaha,yamaha-xmax-300-standard,numeric-tail; likely generated from xmax
xmax300581,Yamaha,yamaha-xmax-300-standard,numeric-tail; likely generated from xmax
xmax300584,Yamaha,yamaha-xmax-300-standard,numeric-tail; likely generated from xmax
xmax3005845,Yamaha,yamaha-xmax-300-standard,numeric-tail; likely generated from xmax
xmax30059,Yamaha,yamaha-xmax-300-standard,numeric-tail; likely generated from xmax
xsr15515,Yamaha,yamaha-xsr155,numeric-tail; likely generated from xsr
xsr155154,Yamaha,yamaha-xsr155,numeric-tail; likely generated from xsr
xsr15551,Yamaha,yamaha-xsr155,numeric-tail; likely generated from xsr
xsr15591,Yamaha,yamaha-xsr155,numeric-tail; likely generated from xsr
z,Kawasaki,kawasaki-z900-20252026,numeric-tail; likely generated from z
z90020252026,Kawasaki,kawasaki-z900-20252026,numeric-tail; likely generated from z
